88,104,118,194,73,64,115,97,36,104,159,207,176,179,109,62,55,48,43,80,131,82,45,45,65,78,43,67,87,94,47,40,37,37,47,99,47,31,10,9,9,25,18,10,11,8,6,12,10,13,25,13,20,18,26,33,53,25,19,66,74,90,88,125,60,32,63,33,51,52,49,43,29,29,40,41,40,27,35,21,22,26,34,30,23,33,36,29,37,40,31,22,16,25,25,24,34,32,29,14,20,24,20,32,38,35,27,23,21,23,31,24,25,23,22,23,37,38,19,17,14,31,40,56,36,27,25,22,38,47,44,38,30,33,28,24,25,36,25,28,32,36,39,30,19,9,10,21,15,25,24,31,31,21,24,20,12,5,6,6,11,33,29,19,21,17,17,19,20,23,15,15,6,13,17,11,20,26,21,18,19,24,20,14,8,5,9,9,8,11,21,23,14,9,9,11,19,12,19,31,31,13,11,11,14,15,19,22,15,10,11,15,10,6,12,14,21,14,16,27,19,16,20,22,23,32,36,26,31,33,26,33,37,38,41,15,7,12,18,14,33,16,22,11,7,13,19,24,29,28,34,38,38,38,42,38,37,35,30,28,21,18,16,14,22,26,31,36,39,44,48,44,36,31,41,35,43,49,26,29,19,29,40,50,39,37,36,22,21,24,28,33,34,35,32,38,42,41,36,37,43,30,44,46,38,46,48,46,29,41,40,38,38,41,41,40,39,20,31,36,35,25,20,30,35,36,46,52,26,18,16,16,24,33,108,38,31,38,38,43,36,44,35,37,54,65,61,64,53,26,57,30,11,15,9,20,24,20,20,22,41,41,31,40,49
131,155,177,240,99,89,167,132,55,134,213,234,217,178,83,41,63,85,111,54,92,81,42,55,65,67,34,55,60,84,49,57,37,37,47,99,47,31,10,7,6,11,11,8,8,12,4,15,9,11,19,4,11,19,19,51,57,15,18,78,107,117,113,157,82,41,62,32,39,53,48,41,30,25,32,17,28,26,37,19,11,26,24,22,23,27,30,24,38,38,31,21,16,20,23,17,30,31,28,12,20,23,17,31,38,35,24,21,21,20,28,22,24,22,19,22,36,38,20,17,26,37,29,17,33,34,16,23,40,51,49,41,30,23,22,17,23,29,40,22,41,35,32,30,17,12,12,13,16,21,17,30,30,36,31,33,9,6,18,12,14,30,31,18,6,19,31,25,30,31,14,16,8,20,18,10,18,29,33,14,15,19,19,13,8,6,9,8,14,5,7,17,23,9,9,12,19,17,13,22,36,22,15,10,15,16,20,24,9,18,21,17,8,9,12,14,12,13,19,19,8,5,18,21,26,38,40,35,35,35,25,31,34,36,37,9,10,13,17,20,34,18,25,12,9,22,20,21,21,27,35,46,44,40,41,33,31,32,29,22,20,20,18,12,20,28,31,40,58,50,49,46,61,40,20,28,41,54,30,36,40,36,43,47,67,43,39,23,24,28,35,32,37,36,39,34,36,45,40,25,26,39,43,48,45,41,44,51,36,42,47,35,36,46,41,51,63,32,33,46,44,30,20,26,26,31,32,37,18,26,34,12,24,29,164,65,42,37,37,39,31,45,41,31,34,72,53,69,86,66,62,41,14,16,10,12,25,17,26,16,27,51,52,61,41
102,105,118,194,73,64,115,97,36,104,159,207,176,179,83,41,63,85,111,54,95,80,54,60,66,66,36,57,61,83,50,47,94,111,70,203,140,35,28,42,49,75,145,77,82,100,59,68,78,97,114,189,203,140,134,197,159,98,108,70,99,107,89,125,62,45,67,36,45,59,58,45,33,30,32,27,34,32,44,24,16,32,25,23,29,29,34,32,43,29,31,24,18,23,27,21,35,35,31,16,23,26,21,34,39,38,27,24,24,24,32,25,26,22,23,23,38,39,21,19,19,39,33,22,38,40,22,27,44,54,56,45,37,29,27,23,30,34,47,27,46,39,36,34,22,17,18,16,19,23,23,20,33,43,38,40,16,9,25,19,19,36,40,23,13,24,35,32,38,41,22,25,15,28,23,15,23,34,40,20,21,8,23,20,11,10,14,12,21,11,13,26,29,14,16,17,22,20,17,33,39,27,19,15,22,21,26,33,14,23,26,22,20,12,15,18,19,16,25,24,14,11,23,27,33,44,46,42,41,42,25,39,40,39,46,15,17,17,23,23,51,18,29,25,26,23,21,23,25,31,35,46,46,41,42,37,33,33,31,25,22,23,22,15,25,31,35,40,34,52,53,52,58,38,19,22,40,50,30,38,35,34,43,47,63,43,37,22,25,30,37,34,39,37,38,36,37,45,38,24,26,42,45,49,35,49,49,57,42,44,54,38,39,51,46,54,63,35,39,47,49,34,22,29,26,29,37,37,19,28,32,12,25,32,165,65,46,40,37,43,39,47,40,36,38,74,55,68,86,68,62,44,15,17,11,14,24,17,23,16,27,49,53,62,40
107,132,137,194,73,64,115,97,36,104,159,207,176,179,83,41,63,85,111,54,97,91,61,55,59,62,38,54,59,85,44,30,96,144,45,76,44,24,9,6,5,10,9,6,8,8,5,12,11,14,28,9,18,24,28,70,67,15,21,59,74,90,88,125,60,19,27,50,70,21,15,29,29,20,17,54,46,34,40,27,15,30,24,26,30,35,35,27,42,39,39,24,12,17,22,16,28,29,27,12,17,21,15,27,32,35,20,20,21,18,25,20,21,19,15,18,33,36,13,14,24,41,33,25,35,40,23,28,43,59,60,50,37,29,29,26,30,35,48,25,45,39,39,33,25,17,20,17,21,25,24,37,40,43,38,40,16,8,26,19,19,37,42,27,12,25,33,30,41,36,22,22,11,26,28,16,22,34,39,19,20,24,24,22,13,10,17,15,21,12,10,27,26,14,16,16,20,18,17,31,37,27,18,17,15,18,19,21,10,12,13,15,13,12,13,16,14,16,20,20,10,10,21,23,28,40,36,40,39,39,28,33,38,31,45,14,12,16,20,21,30,19,21,13,13,22,21,20,24,27,37,46,45,38,40,32,33,32,31,25,21,22,25,12,26,27,34,40,47,53,52,51,56,29,23,32,44,53,34,39,37,36,45,49,66,45,39,24,24,30,37,33,39,35,39,35,39,45,36,23,29,47,50,48,65,128,69,82,120,104,166,158,199,30,49,50,60,34,34,44,45,32,23,28,27,31,36,40,20,26,30,10,25,27,105,57,43,39,35,41,32,46,45,39,41,72,59,68,81,61,59,41,12,17,11,14,22,16,24,17,26,47,53,60,37
130,155,177,240,99,89,167,132,55,134,213,234,217,178,83,41,63,85,111,53,48,25,45,96,57,39,69,98,141,148,37,37,122,199,95,267,196,47,39,56,63,90,178,115,117,136,95,81,78,97,114,189,203,140,134,197,159,98,108,67,107,117,113,157,81,19,27,50,70,21,15,29,29,20,17,54,39,43,62,16,25,28,31,26,31,41,32,37,23,20,26,35,12,21,25,24,26,31,24,13,14,20,39,38,35,28,20,28,40,43,18,24,26,14,17,27,20,25,25,10,25,33,38,43,68,18,27,25,29,29,26,35,24,41,46,56,44,27,25,11,12,14,18,28,36,33,16,10,22,26,33,25,28,31,37,54,41,52,20,17,16,19,19,27,35,28,27,32,31,30,29,35,53,44,32,40,36,38,35,33,15,25,29,41,40,21,22,23,34,39,49,50,44,42,40,36,38,71,62,60,50,56,38,27,33,38,39,26,30,25,22,36,14,27,37,44,50,62,32,35,29,26,18,17,16,19,17,24,14,22,21,21,54,34,41,50,59,76,24,13,54,22,28,26,36,34,31,27,32,36,42,50,30,30,43,27,15,26,43,39,23,34,42,50,45,34,29,27,29,27,28,31,30,31,24,24,25,12,19,26,26,22,44,47,49,53,20,20,38,66,68,52,61,87,43,57,65,19,28,34,50,30,41,19,43,88,69,82,120,104,166,158,199,30,53,82,16,26,59,76,55,26,47,65,48,97,166,73,14,26,40,33,45,60,106,40,24,29,50,65,140,168,170,99,67,60,76,37,38,85,54,33,55,62,109,173,175,158,165,68,31,47,100,45,17
135,155,157,219,110,89,167,132,55,134,213,234,217,223,127,54,77,105,156,82,76,49,88,149,84,64,94,137,160,195,55,37,122,199,95,267,196,47,39,56,63,90,178,115,117,136,95,94,95,138,208,216,237,175,195,262,231,150,103,70,99,107,110,137,92,22,36,78,103,35,28,42,53,37,35,77,66,55,84,27,35,34,49,51,53,57,43,53,37,33,38,38,15,23,29,27,32,36,36,20,18,26,40,42,37,32,27,41,43,45,21,32,34,16,25,32,25,31,32,18,27,33,38,43,68,27,43,39,48,53,39,43,36,52,58,66,56,37,32,21,29,30,40,36,50,48,23,17,28,33,44,38,37,40,33,66,45,57,28,26,24,28,31,35,43,36,35,36,49,38,31,39,64,49,38,43,41,40,43,44,20,23,31,40,37,28,20,22,32,41,53,49,46,46,45,32,40,82,62,61,56,64,41,28,30,31,36,17,19,18,20,28,10,26,22,37,39,49,25,30,27,19,17,14,13,22,25,27,19,21,25,22,36,35,52,54,55,63,25,19,55,18,28,26,36,41,36,28,36,40,46,56,34,31,49,29,20,24,46,44,32,42,56,49,55,49,43,41,41,38,39,41,45,32,39,37,31,19,27,44,46,29,50,47,56,48,22,26,60,82,81,81,84,126,85,86,93,15,46,53,89,72,89,45,48,90,64,82,120,104,166,158,199,30,53,82,16,34,93,117,83,35,75,85,74,156,244,107,14,42,65,49,72,93,106,40,24,31,52,63,148,185,199,176,113,80,119,50,60,114,87,41,82,99,166,207,290,229,212,124,46,73,98,65,30
132,155,157,219,92,56,118,94,35,93,150,162,147,152,92,37,57,75,114,55,57,32,60,107,60,44,70,104,125,150,38,56,99,118,45,208,177,49,28,41,47,67,136,92,113,135,88,86,91,129,214,223,241,172,193,251,233,152,98,102,136,102,92,105,70,22,35,68,101,26,15,31,45,26,23,70,65,41,66,21,23,24,39,45,46,45,39,39,25,16,31,36,16,24,28,31,35,36,36,15,17,24,38,38,41,35,31,40,47,42,26,35,32,19,28,36,25,29,28,14,31,26,34,35,66,13,32,24,38,41,26,25,32,46,41,48,33,13,14,12,14,17,23,23,29,26,19,4,14,17,30,22,24,33,25,48,36,50,9,11,11,16,16,19,24,15,16,20,29,16,10,18,46,27,23,22,22,19,16,20,8,19,30,30,33,23,10,13,26,36,43,37,38,32,34,24,33,56,50,53,47,55,35,21,22,29,32,13,13,12,12,22,10,19,24,40,45,48,32,33,35,20,20,16,17,25,28,35,17,29,30,24,36,40,49,52,60,72,26,15,34,17,38,33,40,41,40,33,40,49,54,59,32,25,46,24,15,18,32,32,23,33,44,26,49,38,35,34,36,35,37,39,44,37,39,35,24,13,17,27,29,19,28,29,35,40,21,21,53,73,60,68,71,112,62,48,66,16,35,46,76,64,82,46,98,112,64,79,105,90,154,145,189,31,37,75,19,31,84,121,86,37,70,79,75,158,244,103,14,39,60,45,68,91,118,57,34,42,87,89,161,185,199,176,113,74,116,45,62,113,83,36,85,89,145,179,242,200,229,131,38,79,96,33,20
168,205,191,370,67,83,117,111,39,98,169,176,153,186,70,39,57,98,121,106,41,27,70,112,69,57,77,108,96,136,40,65,102,118,45,208,177,49,31,47,44,72,127,96,82,113,113,121,63,115,173,198,188,202,184,191,194,132,84,104,136,102,92,105,72,23,37,63,87,25,19,33,39,27,29,50,47,37,63,26,29,26,41,37,42,39,38,39,26,31,42,88,89,112,99,62,59,66,38,60,95,97,89,33,36,39,40,38,18,44,80,75,54,69,26,36,47,54,82,69,32,28,32,36,49,15,28,22,37,31,27,29,25,33,42,46,42,29,23,14,18,19,23,24,33,26,14,12,16,21,31,31,26,27,22,37,27,47,24,26,13,24,21,23,28,25,28,34,33,29,23,37,58,40,36,40,33,36,34,26,15,23,30,31,32,22,19,16,25,37,44,41,39,45,38,34,31,51,40,52,41,51,21,16,24,27,27,11,15,12,16,19,12,19,24,33,27,25,20,28,29,22,18,29,20,24,25,29,16,21,24,22,44,32,43,44,45,45,22,13,30,15,50,37,50,36,36,32,32,42,45,50,24,17,36,24,15,19,26,34,21,30,40,45,57,61,46,38,40,36,33,30,32,34,38,32,29,10,20,38,31,30,26,39,36,53,22,20,41,67,63,63,61,71,54,88,76,19,33,37,41,40,44,34,104,112,60,72,100,76,111,108,137,26,32,52,15,25,53,88,75,25,40,51,51,97,160,103,14,30,40,31,51,69,124,53,27,31,52,63,128,109,108,107,99,57,82,29,32,47,51,30,77,87,141,178,170,175,190,83,24,47,75,59,19
134,171,163,231,105,107,144,127,46,105,169,176,150,179,79,40,56,83,129,111,40,26,59,109,72,48,77,109,103,138,40,58,104,119,49,218,181,49,32,50,48,75,132,95,93,107,121,120,63,114,164,202,189,182,181,187,193,135,82,105,136,102,85,91,65,26,38,66,92,29,20,39,37,32,32,52,46,38,67,31,25,24,39,36,42,45,41,38,24,29,34,76,90,112,99,62,59,66,38,60,95,97,89,33,36,39,46,52,26,53,90,95,70,93,34,51,68,61,108,86,21,28,28,33,50,16,31,24,35,31,27,33,29,40,43,51,41,28,26,16,21,23,25,26,35,27,19,18,19,23,32,25,29,30,28,41,27,48,26,25,16,24,23,23,27,27,28,35,39,24,21,33,53,39,36,31,30,30,28,18,14,26,27,22,24,21,15,16,24,29,35,36,27,33,30,24,27,41,29,45,41,47,19,14,21,25,23,10,14,8,12,18,16,13,18,30,23,20,19,26,23,18,17,24,18,19,26,30,17,21,24,22,40,38,41,42,43,46,25,14,40,15,40,35,40,37,38,30,33,41,45,49,24,16,38,28,16,20,35,36,30,31,49,52,61,70,50,41,35,35,33,34,34,32,32,28,30,13,17,36,38,37,30,49,41,52,23,21,42,66,72,69,61,82,55,88,74,19,33,34,41,37,49,32,99,112,60,71,103,78,124,108,146,24,30,55,17,27,55,90,76,27,47,51,51,99,166,107,15,31,42,30,53,68,136,45,23,31,61,66,140,112,106,99,101,61,86,34,39,55,57,31,77,86,150,183,176,164,183,74,25,44,73,58,21
173,171,163,231,105,107,144,127,46,117,194,202,177,202,87,46,63,91,135,111,44,29,72,131,79,53,83,117,109,148,41,62,107,136,55,242,203,57,37,52,56,87,148,107,104,125,137,138,65,129,187,187,214,204,200,217,218,149,93,71,102,105,108,122,82,27,40,74,102,30,26,42,47,33,31,62,55,46,74,34,30,33,46,45,48,48,47,45,32,33,36,76,85,112,86,62,51,64,27,52,83,96,87,18,29,29,39,39,12,41,112,95,47,70,20,37,56,53,99,88,41,51,45,46,76,21,39,31,48,42,34,38,38,47,53,71,52,38,32,19,27,31,33,31,43,39,22,14,20,26,48,26,30,34,29,46,33,52,25,29,17,26,22,28,32,29,31,33,39,28,25,37,57,41,36,37,32,35,33,27,17,23,30,40,36,28,20,17,28,36,48,45,44,47,43,41,40,64,46,58,57,74,35,25,29,32,43,21,25,23,24,31,14,9,9,23,27,26,19,28,30,20,19,25,20,26,27,29,14,21,23,28,39,33,36,40,44,48,24,14,42,18,38,33,41,39,30,29,39,45,46,53,24,15,33,31,18,20,31,38,33,35,46,54,60,71,57,44,41,41,37,37,37,33,45,31,14,10,17,44,41,33,18,37,37,57,19,23,55,75,76,72,68,83,64,95,80,21,33,38,45,39,50,38,118,114,50,21,72,92,90,80,124,32,36,58,16,29,62,97,80,31,48,56,60,113,177,116,17,32,45,37,60,72,117,53,31,38,66,78,158,135,145,115,114,68,91,37,40,59,63,36,87,88,164,199,195,184,198,79,29,54,87,65,23
180,205,191,370,67,100,275,134,51,91,107,154,181,216,107,40,78,109,184,90,89,55,116,178,79,62,73,139,173,184,34,61,107,157,92,298,217,40,22,38,40,76,146,101,89,125,108,62,78,144,403,200,286,151,163,270,258,95,72,96,121,101,85,91,62,31,33,65,125,59,25,30,49,36,31,68,66,42,61,23,29,35,62,53,54,41,40,42,27,23,51,87,63,81,68,56,52,60,25,50,74,89,67,24,31,28,33,37,21,48,68,88,53,47,28,40,44,52,84,69,41,51,45,46,49,12,37,29,49,43,29,27,22,59,72,48,35,19,15,15,27,31,25,44,51,38,5,17,14,31,45,23,30,46,34,50,45,42,15,20,14,29,27,41,32,23,27,27,35,41,22,35,73,23,28,38,33,30,51,36,6,23,30,42,32,20,13,14,23,33,33,30,34,23,21,30,37,46,39,38,29,48,33,26,26,28,27,22,15,18,14,15,18,10,18,29,21,27,16,21,33,11,9,7,7,20,32,22,13,30,32,20,28,26,35,54,37,40,22,11,40,15,38,35,58,67,34,29,37,42,51,55,27,13,22,21,13,15,28,34,21,35,50,17,35,49,47,50,45,39,39,34,39,33,45,36,28,6,15,22,42,33,27,25,24,25,10,18,36,67,66,49,57,101,75,52,51,10,26,46,70,64,75,56,97,115,50,21,72,92,90,80,124,32,39,86,16,33,86,102,63,37,63,56,72,136,226,95,14,54,62,35,61,80,111,18,32,51,88,70,158,172,231,201,123,67,109,66,94,96,81,37,95,75,169,153,225,207,157,113,40,71,89,66,22
144,143,138,248,159,100,275,128,62,128,161,167,206,234,96,49,101,126,196,87,97,61,127,203,76,64,86,156,194,202,27,89,122,179,102,340,243,33,26,44,53,89,154,100,92,130,114,64,97,172,496,208,327,146,158,245,230,81,64,96,121,96,91,103,63,35,39,74,127,42,18,38,54,31,34,82,73,54,96,18,37,32,69,51,56,53,42,50,22,25,37,63,62,82,65,56,52,64,27,56,75,81,68,26,29,29,33,41,24,48,78,103,65,37,28,38,42,47,76,65,16,29,43,52,59,16,41,33,55,45,33,33,24,62,85,55,33,20,27,15,30,36,37,45,62,43,7,22,19,36,46,27,33,49,41,65,42,40,17,24,18,35,35,43,46,31,36,38,37,37,27,28,84,35,44,45,40,29,37,30,6,22,37,46,38,22,16,20,27,38,63,33,37,23,25,33,41,46,40,37,31,49,33,27,26,28,27,19,17,19,12,16,18,10,20,29,20,25,14,18,31,11,11,8,7,20,32,21,13,34,37,22,28,28,33,53,36,50,22,10,46,13,35,26,42,67,32,35,45,52,68,68,31,12,22,23,17,13,30,38,27,34,46,20,35,56,52,54,41,37,42,37,46,34,49,41,27,15,16,19,43,32,30,24,38,36,16,24,44,73,96,84,71,137,79,57,60,16,38,54,89,78,97,68,122,120,55,22,67,100,102,73,118,37,51,96,21,38,95,109,64,45,74,71,84,136,225,110,20,63,73,51,79,91,106,18,32,54,92,73,168,177,241,234,140,80,125,82,106,103,90,46,103,86,168,151,239,224,175,126,51,80,93,76,30
142,140,150,251,159,84,256,154,56,106,139,153,186,215,112,45,83,112,181,97,82,70,107,173,86,70,76,140,179,192,45,88,122,110,56,174,236,61,25,42,38,75,119,101,82,121,115,70,76,146,419,197,320,159,129,129,113,56,77,79,121,98,87,93,71,33,39,57,111,57,19,31,47,37,28,61,66,46,71,33,29,35,55,53,54,45,42,43,33,27,45,87,73,95,77,68,60,71,34,57,86,92,77,30,34,34,38,48,25,55,86,112,64,55,35,47,51,60,98,85,43,51,45,46,56,22,45,33,46,35,24,24,16,33,45,38,28,22,18,11,23,32,32,43,50,37,9,15,21,25,37,29,35,46,34,49,35,37,20,26,34,33,29,38,34,28,29,29,33,26,20,25,60,30,32,35,30,30,33,22,11,27,28,37,33,24,36,29,23,36,32,27,39,22,25,30,38,43,38,38,30,50,35,27,25,29,27,30,15,21,13,16,16,12,18,29,22,24,17,17,28,11,10,17,28,18,25,22,15,25,30,21,25,26,37,44,33,47,32,16,31,12,35,27,36,32,34,30,36,43,52,57,27,14,21,21,15,15,28,34,25,32,42,22,34,50,49,51,44,40,42,36,38,36,44,38,30,9,18,17,46,35,26,25,28,30,16,19,39,60,89,88,78,88,73,50,47,10,31,49,80,80,82,57,121,145,92,41,76,104,97,95,146,35,39,83,25,37,87,99,58,40,65,62,73,134,206,94,16,59,65,40,65,84,123,54,32,54,92,73,161,165,223,231,121,67,120,75,101,100,74,44,104,85,164,142,231,220,166,113,49,79,87,68,26
143,140,150,251,159,107,227,197,65,120,156,131,146,219,120,34,64,145,183,105,42,41,78,181,106,64,99,150,193,154,49,88,122,110,56,174,236,61,40,57,44,80,86,170,98,141,103,83,69,144,266,287,144,163,190,153,154,67,74,95,115,94,74,100,86,31,56,109,117,25,24,48,44,22,57,52,35,47,57,19,33,42,79,41,36,44,53,71,45,29,47,87,99,90,86,49,57,73,23,56,68,89,59,19,31,43,39,38,20,43,75,78,32,32,13,33,60,74,50,32,39,33,37,49,51,22,35,31,38,38,32,40,49,50,58,39,34,31,31,35,34,31,31,38,45,40,33,19,17,22,26,29,37,34,30,50,30,40,28,29,21,24,24,27,30,27,27,28,30,28,9,26,48,38,25,32,34,43,36,16,14,21,30,30,44,24,18,15,31,33,30,26,30,25,20,23,33,36,27,46,43,48,26,23,36,35,22,17,22,19,18,15,18,12,29,29,19,19,22,22,36,13,19,25,27,26,39,38,14,21,29,32,44,41,63,38,43,54,27,16,46,12,37,27,36,32,31,37,45,45,54,77,43,22,18,25,16,18,21,42,33,29,41,38,47,47,47,53,43,39,38,45,65,34,35,36,40,11,16,21,29,24,18,36,32,34,28,28,50,66,51,50,52,85,76,61,43,20,42,36,67,89,74,48,121,145,92,40,66,90,121,97,121,28,45,77,19,34,58,140,78,33,53,75,78,110,153,114,15,57,70,36,59,93,105,18,40,46,78,90,152,184,123,73,92,107,148,88,64,42,85,53,106,120,127,109,191,190,158,76,38,72,71,78,21
141,178,155,253,169,125,246,205,67,118,146,120,140,213,119,51,65,136,178,97,35,35,69,175,104,65,101,148,198,166,44,88,120,107,54,180,243,58,34,50,40,75,81,169,92,138,101,80,74,136,261,288,142,156,194,155,153,63,70,91,114,91,68,91,88,31,53,103,115,23,22,46,46,23,54,37,29,38,54,19,31,40,70,38,30,37,56,64,35,28,50,108,108,109,118,40,59,76,34,62,81,112,71,12,40,44,36,33,18,52,79,48,31,53,16,41,53,49,58,31,39,31,44,48,53,36,29,29,39,33,34,36,49,48,62,44,30,30,28,27,36,32,28,34,45,39,21,15,18,23,24,29,38,42,27,42,26,40,29,27,21,23,23,31,31,28,30,31,31,27,10,25,49,39,25,31,35,44,36,14,11,21,30,32,48,25,17,14,34,33,31,24,31,24,23,23,34,37,29,55,53,52,28,24,32,32,21,18,20,18,17,16,13,11,20,26,20,20,16,22,38,12,18,26,25,30,43,38,13,21,30,34,45,49,69,39,44,55,26,19,23,20,34,23,29,35,32,42,56,48,56,75,44,21,16,22,16,20,21,42,33,29,48,34,45,48,45,54,42,39,37,41,67,34,34,32,40,8,14,20,26,21,16,34,32,33,24,27,41,44,41,33,53,86,75,87,55,16,40,34,62,87,69,45,125,147,93,39,78,92,138,98,122,24,43,73,18,32,51,139,73,31,48,70,74,110,148,116,14,57,69,37,57,94,104,21,43,56,85,88,144,175,128,72,93,110,153,87,68,44,84,51,102,118,142,125,208,202,185,86,39,68,73,89,22
145,143,138,244,235,172,200,276,79,76,152,136,138,168,92,45,72,128,193,125,39,49,97,126,123,74,105,138,175,138,68,93,122,122,83,184,196,79,53,82,62,81,69,158,103,129,111,77,80,121,281,239,120,140,172,151,161,53,63,95,100,92,71,88,94,32,66,77,100,32,31,50,40,33,47,55,37,53,55,38,39,58,90,43,44,49,69,80,57,32,47,81,90,105,88,51,50,61,23,52,66,92,51,19,26,34,30,35,24,37,51,42,27,30,17,31,45,39,40,35,41,38,34,41,46,24,26,30,32,32,30,35,52,49,49,38,39,30,30,25,30,32,31,45,46,31,23,18,16,22,25,25,37,42,27,42,28,34,29,31,23,23,24,28,34,27,31,27,24,22,10,24,41,38,26,31,35,33,23,20,15,21,30,30,29,25,25,15,26,27,24,24,23,19,18,25,34,33,21,30,28,30,27,24,25,21,15,15,16,21,14,11,14,11,17,24,21,20,16,18,26,10,14,18,26,24,31,33,20,21,27,29,30,40,44,26,35,35,36,22,45,21,29,24,28,29,27,35,48,47,52,60,45,29,22,26,21,19,23,32,38,36,45,38,39,51,50,44,42,35,42,39,52,36,35,40,39,11,16,17,25,23,19,28,21,39,36,28,50,57,65,56,45,88,78,53,43,24,39,42,65,92,63,43,65,111,112,60,93,103,128,135,139,40,47,64,25,29,46,143,89,40,42,60,80,108,141,134,19,64,89,54,58,89,71,49,41,56,79,90,127,177,145,86,92,133,150,129,71,44,81,66,99,82,111,100,162,195,139,95,34,74,90,107,28
142,137,132,240,228,161,205,278,97,111,150,130,141,165,98,43,73,129,188,126,38,52,102,120,119,69,102,137,165,129,68,92,117,113,69,160,192,81,53,82,61,79,58,152,98,123,107,74,74,109,222,230,119,135,166,141,155,51,60,53,79,87,65,83,93,31,58,100,107,32,31,49,38,31,45,53,35,50,56,38,37,53,86,40,38,49,74,81,58,30,47,60,102,77,55,45,64,73,27,59,70,45,43,24,35,36,31,44,35,50,61,44,35,26,20,40,38,51,50,45,43,33,33,43,50,25,24,32,34,30,32,37,56,52,47,36,37,31,31,26,28,31,30,41,42,32,22,13,17,17,25,35,36,36,23,38,28,33,30,32,25,23,23,25,31,27,32,24,21,20,11,23,39,39,25,30,33,35,28,17,17,25,27,29,29,20,23,14,24,27,27,24,23,20,23,23,32,31,23,32,30,29,26,23,26,20,13,12,16,16,13,10,11,11,16,22,15,17,15,16,27,9,14,17,25,24,31,31,19,21,26,30,29,39,40,28,34,36,35,24,30,11,30,23,29,30,27,34,47,47,50,58,44,28,22,26,20,18,20,31,39,33,43,34,38,47,49,49,40,34,42,40,47,36,35,40,40,11,15,15,24,22,19,26,21,37,33,29,45,44,44,38,40,75,79,56,33,23,40,37,72,97,62,46,119,136,106,52,70,94,115,118,123,39,47,61,23,29,42,144,95,45,46,60,83,110,143,140,19,64,90,56,57,91,74,50,45,55,80,90,124,175,151,85,86,132,148,128,70,43,80,64,96,78,116,117,194,201,144,96,31,70,84,95,24
132,143,131,238,232,164,207,280,89,104,148,130,138,157,91,41,67,125,178,125,35,47,86,116,119,68,94,133,160,129,64,101,125,112,71,159,193,77,49,80,58,70,68,157,100,124,108,76,77,110,223,233,119,137,168,142,154,51,60,93,100,90,71,85,95,32,62,96,114,32,29,48,38,30,43,50,34,46,54,37,37,54,86,39,38,51,67,76,55,32,48,64,92,76,50,43,55,72,30,64,65,43,38,22,34,29,24,41,30,49,58,47,28,23,22,45,39,53,45,41,45,38,35,42,46,22,23,28,37,34,32,36,74,58,48,36,39,29,31,32,33,30,29,42,45,32,34,15,21,23,23,30,34,46,27,43,26,36,27,29,24,23,23,26,33,28,32,28,22,23,11,24,35,40,24,30,35,34,25,17,16,25,26,31,27,23,25,15,25,29,25,25,23,21,20,22,31,32,22,32,32,31,26,20,26,24,17,13,15,18,14,12,11,12,16,25,19,17,16,18,28,11,13,18,24,23,31,34,21,22,26,28,28,43,37,26,39,36,35,22,27,12,30,27,29,25,24,30,48,43,48,61,42,27,22,26,20,20,20,33,39,32,40,36,36,48,46,45,40,33,38,39,52,33,38,32,40,11,16,16,23,24,18,28,21,39,35,29,48,51,55,46,42,84,77,47,32,23,40,34,63,87,55,39,66,113,98,54,78,100,127,123,129,38,44,62,23,26,40,138,89,39,41,53,74,101,137,128,21,63,86,53,55,87,68,50,40,52,78,86,120,167,139,80,84,129,146,126,69,44,78,64,92,81,111,113,195,194,126,94,29,69,86,106,27
136,149,143,183,285,226,264,282,104,105,152,130,141,166,92,41,70,128,186,126,37,49,100,121,120,68,101,136,171,136,68,96,128,123,78,170,197,80,53,80,58,78,70,158,102,129,111,75,79,116,245,237,122,143,173,144,156,52,64,53,86,85,71,71,111,30,58,98,108,33,30,47,40,32,45,50,34,51,60,38,37,43,83,40,41,48,67,78,57,30,48,64,92,77,46,46,61,74,29,51,60,43,46,26,41,36,30,35,36,38,55,45,28,27,20,31,36,49,49,46,49,45,43,46,49,32,27,30,33,30,30,36,71,53,52,36,38,30,33,40,35,33,31,45,45,31,32,15,17,20,25,28,35,37,28,33,21,32,30,31,25,21,17,25,32,27,30,26,21,20,10,25,40,38,25,30,35,34,25,19,15,25,29,30,30,19,22,15,25,29,26,24,26,22,21,24,31,33,22,31,29,30,27,23,25,22,14,13,14,19,14,12,12,10,15,26,17,16,15,17,27,9,15,16,27,24,31,34,21,21,26,28,29,39,44,27,36,36,36,22,41,12,32,26,33,38,29,35,49,47,51,60,44,29,24,28,21,20,20,30,38,33,44,38,37,50,47,47,43,36,43,41,53,35,40,38,39,12,15,16,24,24,19,28,21,41,39,29,52,53,68,56,47,97,87,56,38,23,39,38,69,96,60,46,61,112,130,62,85,101,139,140,140,42,46,63,18,29,45,146,100,45,47,59,82,107,147,139,23,62,88,55,56,87,70,51,41,53,78,89,126,175,143,84,89,128,143,126,68,42,78,67,98,79,113,117,207,198,144,95,30,71,86,107,26
