22,23,26,44,54,70,24,25,23,15,14,11,13,15,11,9,33,17,20,22,12,13,12,10,10,11,13,19,8,10,10,10,12,17,38,15,20,14,12,13,13,15,33,10,13,12,14,16,11,8,14,19,11,9,8,6,8,9,8,9,12,39,24,31,31,57,65,60,48,58,51,53,63,53,191,310,187,86,95,100,91,114,117,101,95,90,29,35,16,12,27,11,18,17,34,40,33,30,26,32,23,76,62,50,57,44,32,26,20,19,16,21,21,51,67,176,142,80,54,35,15,32,94,149,124,107,104,118,83,25,52,31,25,11,7,10,8,12,17,9,13,38,41,40,39,29,31,28,17,12,25,11,37,17,14,13,14,22,25,17,17,16,15,10,10,29,17,15,29,50,19,14,22,21,47,52,29,17,15,19,15,17,19,13,19,18,21,13,18,30,21,14,14,18,23,17,12,18,18,11,19,10,10,22,22,22,17,26,17,22,28,10,17,30,26,25,22,33,13,10,24,15,18,23,16,20,17,9,11,17,16,19,28,25,44,39,15,25,24,14,18,13,14,11,14,21,13,16,21,23,37,32,29,20,22,13,29,19,20,14,24,24,28,20,22,20,47,33,77,122,73,54,40,17,24,199,268,120,158,106,53,173,91,47,7,15,22,27,35,37,36,48,35,38,37,17,17,27,34,31,39,42,36,33,14,13,15,12,27,366,124,76,75,91,75,88,106,111,125,120,95,94,82,86,61,70,84,79,91,86,85,69,68,58,31,34,27,32,31,25,49,38,41,54,29,18,26,30,23,27,27,21,23,22,22,26,33,37,24,31,37,37,39,43,38
25,34,32,29,22,12,9,16,53,68,20,15,20,46,31,17,11,17,19,13,15,14,10,12,12,11,14,20,13,16,19,174,195,285,296,320,277,194,234,171,70,46,66,77,108,69,55,94,138,160,136,120,82,60,27,15,10,37,65,12,12,39,24,31,31,67,50,37,40,41,35,48,48,27,179,571,168,254,215,179,134,122,63,24,42,31,91,8,10,10,10,17,9,15,17,17,21,22,20,8,11,12,200,117,106,85,49,25,9,32,11,26,7,15,18,42,116,59,35,39,10,25,94,147,133,128,111,107,55,25,44,36,28,12,11,11,10,14,18,9,15,42,44,44,41,29,35,23,17,15,20,10,21,21,16,16,21,24,11,9,8,9,13,9,7,9,8,12,20,9,8,6,8,7,21,12,13,8,10,9,18,17,19,12,10,12,7,10,10,14,14,13,13,8,11,18,24,24,18,7,7,7,7,11,8,9,6,9,28,25,21,7,81,92,35,12,8,8,23,7,15,22,70,34,28,7,12,5,18,20,25,37,29,28,23,16,12,45,35,10,30,19,10,8,8,11,64,41,47,47,41,33,21,9,15,28,42,41,31,31,39,35,18,13,14,59,79,30,35,45,38,39,21,8,23,199,268,120,158,106,53,173,91,47,7,15,22,28,31,31,34,27,25,26,20,8,9,12,12,18,18,26,10,17,10,13,15,12,27,366,124,76,95,106,117,119,111,109,106,77,77,76,65,67,67,74,75,68,78,77,61,40,29,45,11,21,23,38,36,23,42,43,34,35,24,18,23,34,26,16,28,19,28,24,33,32,26,38,24,34,38,42,50,49,41
137,115,98,114,97,107,152,225,215,272,278,307,249,72,66,80,76,111,221,270,197,284,46,31,55,73,119,180,205,261,214,152,197,300,303,313,306,187,231,169,75,47,75,75,107,72,59,105,150,176,154,118,84,62,25,15,12,37,65,65,44,45,29,38,14,37,48,38,35,20,28,35,19,17,187,729,222,343,277,223,147,160,101,40,81,58,128,13,14,16,26,13,12,34,47,27,26,45,38,32,44,43,251,160,144,92,62,37,10,31,15,10,6,24,25,54,133,83,69,63,17,19,428,363,287,148,177,84,25,28,12,14,42,22,14,8,13,11,9,8,8,16,82,69,58,45,38,13,12,29,9,12,21,21,16,16,21,24,21,13,14,18,18,16,12,14,12,26,29,14,10,7,13,13,21,13,15,13,20,14,22,44,40,21,15,18,13,22,27,32,30,27,20,13,12,29,35,42,28,9,9,9,13,19,26,32,30,31,32,27,23,15,7,28,62,29,13,13,50,14,30,21,103,75,41,18,33,12,31,39,48,38,42,54,64,36,18,54,51,18,40,37,21,19,24,26,82,70,64,75,66,68,53,24,31,37,80,68,54,51,63,70,62,38,39,97,100,64,68,79,71,68,60,33,8,18,23,24,11,13,23,26,36,16,20,50,43,60,80,74,80,81,70,66,42,15,55,55,50,62,80,73,38,48,31,31,47,22,64,447,156,135,151,182,190,210,208,186,168,131,152,132,109,109,116,131,143,133,145,142,131,84,107,88,59,66,74,86,94,82,85,94,103,79,35,48,60,77,71,89,86,91,88,93,118,113,115,126,172,135,73,91,88,79,100
174,130,107,90,134,123,153,232,229,283,285,297,262,78,61,84,74,128,242,292,225,297,45,31,60,79,126,170,224,282,218,225,232,273,343,254,314,313,330,223,116,73,87,62,65,95,120,137,167,156,138,84,54,31,28,28,12,49,67,73,92,134,108,44,7,35,48,38,35,20,28,35,19,17,187,729,222,343,277,223,152,170,108,46,94,68,143,17,18,17,13,9,16,46,54,34,25,57,44,46,47,52,290,196,175,109,71,47,16,50,26,21,10,52,28,60,170,107,95,72,17,18,444,390,331,173,184,86,31,38,20,16,52,43,37,15,26,30,28,15,8,28,82,85,83,66,49,18,24,48,18,13,27,23,18,15,22,24,25,13,27,20,23,19,14,16,15,33,20,17,12,14,24,26,36,22,32,31,53,28,44,44,40,32,26,28,26,41,47,51,52,46,48,27,32,34,55,62,38,18,24,22,25,25,36,39,38,44,55,29,34,18,12,28,62,31,27,23,65,29,45,53,138,103,53,37,48,19,50,54,74,62,64,103,70,52,24,61,56,20,47,52,34,19,34,42,84,81,81,60,71,74,58,28,38,53,93,79,53,57,79,74,64,72,52,108,116,87,78,76,81,72,62,33,8,18,23,24,11,13,23,26,36,16,20,52,50,30,76,80,83,97,80,88,63,19,65,56,52,71,80,88,43,55,39,51,72,95,57,437,179,142,167,183,185,208,211,187,177,152,164,141,105,116,136,111,143,136,162,146,148,92,104,106,79,120,94,86,94,82,85,94,103,79,35,48,60,77,71,89,86,91,88,93,118,113,115,126,172,135,73,91,88,79,100
219,179,151,103,162,218,289,306,213,239,286,320,322,116,123,113,121,175,226,259,271,252,75,54,71,72,114,177,281,284,285,71,47,45,47,50,48,46,30,60,43,38,26,39,32,38,28,25,27,34,31,31,31,28,29,24,30,44,34,85,119,119,95,44,7,35,48,38,35,20,28,35,19,17,18,33,32,16,24,25,28,37,18,31,47,25,28,17,10,14,21,11,24,36,41,26,52,38,36,39,32,21,27,45,54,28,32,18,15,14,14,7,19,19,14,35,24,23,26,28,19,28,547,492,413,234,224,98,42,49,27,19,70,49,53,20,31,34,36,20,11,43,108,108,118,89,80,31,46,58,24,15,17,19,14,11,11,10,10,15,12,10,8,10,10,13,18,15,17,11,11,17,18,11,12,12,9,9,12,17,19,15,17,18,18,15,19,19,11,10,22,18,12,18,10,10,15,11,12,13,12,16,12,11,16,19,17,17,15,19,16,12,13,20,22,23,17,17,22,16,18,13,13,21,13,20,12,11,13,15,23,26,26,22,25,24,24,19,18,20,13,14,18,23,14,20,25,21,22,33,32,35,16,10,20,16,28,27,27,25,27,34,15,24,26,28,22,18,37,29,68,74,47,29,8,18,23,24,11,13,23,26,36,16,15,14,19,49,37,38,55,45,55,44,30,22,15,19,55,44,49,56,22,27,32,44,39,9,27,36,61,64,84,72,61,53,60,51,40,24,49,40,33,29,47,76,76,93,59,28,23,19,37,55,86,82,69,86,87,96,96,99,105,87,38,50,62,76,74,89,89,112,131,112,124,126,126,156,139,121,89,115,120,118,129
102,53,53,72,94,61,28,18,27,32,17,42,74,89,111,88,30,42,73,44,32,29,59,69,41,64,45,45,118,58,50,42,54,19,25,28,58,59,32,18,8,8,25,15,29,38,30,41,30,18,44,42,37,36,22,31,48,13,19,37,92,134,108,44,7,30,40,31,34,22,24,28,17,14,16,30,30,14,13,25,24,34,16,22,47,23,25,17,9,10,23,8,19,32,43,27,42,29,31,25,24,15,23,20,20,22,29,16,15,12,18,11,20,20,22,28,19,17,32,34,20,24,19,28,14,24,27,18,19,19,19,12,15,25,14,12,14,16,17,18,11,12,13,17,16,20,23,18,17,14,17,11,18,23,13,8,10,12,12,17,16,14,8,6,9,12,15,14,16,13,9,17,18,9,12,12,10,8,11,15,17,7,18,20,17,16,18,20,16,15,21,17,12,17,13,12,15,9,17,16,13,18,12,10,19,18,14,15,13,19,15,9,13,19,20,21,16,15,17,15,15,9,14,23,12,17,13,10,11,12,19,23,24,19,26,25,17,13,16,17,14,18,18,19,13,21,19,21,19,22,27,29,15,9,19,13,24,22,27,20,25,32,15,18,19,21,16,15,28,27,55,59,45,32,6,14,20,22,11,14,18,15,30,15,14,13,14,41,31,35,50,38,54,40,28,18,13,17,54,48,46,51,12,25,24,34,45,11,25,26,56,78,100,91,63,56,76,57,64,18,39,39,37,18,24,48,52,61,37,30,13,10,22,43,31,36,35,45,54,52,45,33,41,36,17,26,31,35,42,22,25,25,34,41,48,46,51,62,60,21,16,26,29,32,46
24,33,29,32,34,22,32,25,21,22,35,28,40,41,44,54,27,35,24,26,40,43,28,35,38,53,30,44,29,19,25,34,23,28,34,38,29,42,63,71,73,53,86,102,61,13,19,17,23,29,24,35,46,44,46,40,85,74,40,35,92,134,108,44,7,30,36,28,30,22,21,26,21,17,18,27,32,13,14,25,25,27,20,20,42,24,28,20,8,9,24,9,17,28,38,18,51,32,29,24,26,18,23,24,18,21,33,18,15,11,19,8,17,16,10,38,19,20,29,33,35,28,23,11,15,26,25,15,16,21,17,13,15,19,11,9,12,14,19,19,9,12,14,20,15,19,28,18,18,10,17,18,20,19,18,11,12,12,10,21,20,14,12,12,13,18,18,20,21,14,13,12,20,15,15,14,11,14,12,15,12,8,19,21,23,18,23,26,14,12,25,26,11,18,12,16,19,12,15,13,17,20,13,15,22,22,17,20,16,24,16,15,15,8,14,29,18,22,22,18,19,13,17,25,21,21,15,16,13,16,22,29,30,28,29,29,22,18,18,26,15,20,28,29,7,9,9,12,11,24,29,30,20,14,28,17,28,33,26,29,36,37,27,22,23,25,21,19,31,30,84,57,41,28,11,16,30,23,15,17,24,15,35,21,20,15,13,46,41,45,20,20,20,20,20,20,16,20,39,59,56,67,18,31,35,17,47,18,31,33,68,68,98,88,75,55,74,66,67,22,56,41,37,26,47,72,57,83,75,46,18,17,32,69,31,36,41,46,49,50,45,37,41,37,19,28,30,35,45,18,26,28,37,46,49,43,57,59,51,19,16,26,26,34,43
23,33,49,85,62,17,13,10,15,24,19,37,85,60,35,31,17,17,37,59,73,76,69,94,94,48,32,27,21,23,24,29,29,34,34,28,42,37,32,28,7,9,23,24,40,36,28,18,20,40,41,32,35,33,24,24,21,20,22,31,80,121,95,44,9,8,9,11,9,10,8,14,10,12,11,16,10,13,9,14,13,12,15,12,11,9,10,8,7,9,22,6,10,9,12,10,11,11,11,12,9,9,7,11,14,11,14,11,10,9,7,14,13,11,10,16,10,13,13,15,19,9,9,10,13,26,34,18,18,25,20,20,22,29,12,10,13,11,16,23,15,12,12,16,16,20,22,20,17,11,18,35,21,24,11,16,7,13,10,8,10,10,8,7,7,8,10,17,14,13,8,6,8,7,7,6,6,5,6,4,7,10,6,5,13,12,9,14,12,14,12,20,7,8,8,7,7,8,7,11,10,9,10,8,12,12,8,12,8,8,9,9,17,8,13,12,9,11,19,22,19,29,14,8,15,18,7,12,9,11,16,11,10,10,10,10,11,9,10,13,7,11,11,14,7,9,9,12,12,15,11,17,11,9,9,11,9,21,15,10,10,16,11,9,11,7,16,15,10,12,22,18,9,29,9,10,10,13,10,9,10,13,13,13,9,10,9,12,13,15,15,21,19,22,16,10,8,15,12,21,16,16,14,12,113,54,10,13,21,14,21,14,18,16,23,24,21,25,13,11,14,18,10,11,10,26,17,14,15,13,12,14,8,12,31,37,41,58,4,5,6,5,18,12,11,12,16,8,11,7,15,16,18,17,5,5,12,12,5,10,6,7,12,30,39
15,27,42,33,40,47,41,31,15,22,27,35,43,92,128,143,50,44,57,65,69,20,39,43,33,43,42,39,23,44,32,43,11,42,41,99,55,20,49,62,102,138,160,100,44,12,17,12,33,88,52,83,25,18,35,68,80,90,68,38,80,121,95,44,9,7,11,19,9,9,14,9,15,14,19,21,17,16,8,8,15,9,9,7,6,13,7,8,7,9,11,8,8,8,10,10,9,8,8,7,6,8,7,14,9,8,8,11,9,8,7,10,13,10,9,7,6,8,8,9,16,9,9,9,10,10,12,19,16,10,8,11,16,16,11,10,10,10,10,13,9,8,8,6,14,15,12,10,7,7,8,10,7,9,10,9,10,10,7,7,8,9,9,5,6,6,6,5,5,7,8,4,6,6,6,6,7,7,6,7,7,10,9,6,9,7,8,7,11,12,7,9,12,5,6,6,6,6,6,6,7,5,9,8,7,7,8,8,8,5,6,7,10,8,7,9,11,7,7,10,13,7,7,8,9,10,10,8,8,6,9,8,7,7,7,7,8,6,8,8,8,8,7,16,12,7,8,8,11,11,11,11,10,8,9,7,9,8,10,8,9,11,8,9,9,11,9,6,10,7,7,9,8,29,7,8,7,9,5,6,7,9,7,7,7,7,9,8,9,12,12,9,9,8,10,10,7,10,7,12,14,10,9,7,34,30,33,7,7,7,8,9,8,8,7,9,12,13,11,8,10,10,6,5,8,7,10,9,14,8,12,9,9,14,11,11,14,23,11,23,35,27,13,43,50,49,40,27,46,50,36,28,45,60,68,81,70,76,68,77,73,68,88,114,116
44,51,59,37,12,20,15,13,15,10,25,59,49,36,62,17,17,30,22,73,98,78,59,104,132,76,113,12,28,54,75,41,13,32,44,92,52,19,49,64,109,133,171,121,50,12,15,11,41,94,43,73,30,19,41,65,88,86,88,16,7,20,66,47,49,58,59,84,104,91,57,50,19,17,16,20,28,42,20,27,37,51,31,20,34,28,33,16,7,14,60,33,21,15,23,26,26,23,31,13,14,14,20,16,19,18,31,21,19,12,13,10,13,14,26,22,21,18,27,22,71,111,32,41,19,26,25,48,18,30,20,8,8,9,10,8,8,8,11,15,8,6,5,5,5,10,9,16,16,20,5,38,21,25,29,23,19,13,18,33,14,12,8,9,7,6,12,21,16,19,14,22,14,10,12,9,8,8,9,16,11,21,11,13,17,28,30,16,14,23,19,11,14,15,13,14,17,10,11,13,14,19,17,12,15,19,13,21,16,16,22,9,9,13,15,24,22,13,16,22,20,12,14,22,21,15,15,21,9,8,16,22,17,12,13,18,16,19,17,17,12,17,14,23,12,12,18,17,24,21,19,31,19,9,17,17,17,20,15,17,18,24,22,10,14,18,18,18,19,26,26,27,30,30,7,9,16,23,28,10,8,17,20,20,30,12,22,27,25,33,50,58,61,59,63,11,20,27,22,33,41,50,38,41,32,36,133,127,102,29,25,23,53,64,69,81,78,111,110,48,36,33,21,11,28,43,60,101,119,109,14,19,55,50,27,38,41,61,72,63,61,99,57,9,13,28,40,27,46,50,36,28,45,60,68,81,61,51,43,30,41,35,52,53,55
58,54,61,28,11,18,11,16,23,17,31,63,68,50,59,33,25,33,25,79,106,78,56,96,120,100,110,10,35,62,68,38,12,36,48,117,50,18,46,69,107,124,154,160,62,12,10,7,28,73,33,59,36,21,43,76,87,74,93,34,22,58,59,50,52,56,64,86,110,99,61,50,21,18,20,22,29,42,22,28,39,57,35,23,38,26,29,14,8,14,38,47,30,37,51,55,29,26,28,16,14,17,19,18,24,19,33,27,21,12,14,10,15,14,26,24,22,18,25,20,77,111,32,41,19,26,25,48,18,30,21,10,11,17,17,21,12,8,12,17,13,15,10,11,12,17,21,16,12,11,9,38,35,17,12,49,66,29,29,24,18,14,11,15,8,6,12,22,18,16,18,25,19,13,14,9,8,9,9,15,12,13,11,13,20,23,26,17,16,18,19,14,16,16,13,15,19,10,11,12,13,17,17,10,15,13,12,21,15,14,18,10,9,13,13,18,20,12,17,20,15,16,24,20,20,16,13,21,10,7,14,21,17,13,13,18,15,13,15,15,14,21,17,21,10,14,17,15,22,19,19,25,19,11,15,16,18,20,20,17,16,37,22,13,14,18,17,16,19,22,26,46,31,26,9,9,18,25,31,9,9,18,25,22,32,14,22,29,30,37,46,53,59,56,71,15,19,30,27,46,68,66,47,42,34,33,34,11,13,47,58,58,58,68,71,83,87,120,117,52,38,35,23,13,29,43,64,118,126,119,17,24,59,49,26,38,42,62,65,67,70,76,36,12,13,27,35,33,43,41,28,27,40,50,61,58,53,41,37,28,40,36,46,63,54
50,51,58,25,10,19,13,13,24,20,50,70,53,46,52,26,21,25,27,72,95,83,52,101,117,101,108,10,30,52,70,76,32,35,59,34,36,43,44,73,114,182,202,191,181,53,46,20,61,45,26,40,53,34,39,76,109,90,94,14,65,96,83,73,50,34,72,90,89,106,76,75,32,21,21,14,34,53,29,37,43,43,43,15,23,22,58,27,12,26,45,47,30,37,51,54,28,25,22,15,13,11,22,16,17,21,25,25,30,22,14,13,10,14,20,20,23,18,23,22,77,111,32,42,25,31,42,61,22,28,18,10,12,20,17,21,12,12,10,21,16,22,11,18,15,23,27,17,15,10,10,34,35,17,12,20,19,12,16,12,14,15,14,9,9,10,13,18,21,17,19,20,18,11,13,11,11,11,11,16,14,13,13,12,15,18,23,20,16,21,29,18,16,13,15,16,14,14,14,16,22,18,16,13,15,19,15,20,16,13,15,13,13,13,19,18,13,12,14,23,19,20,12,16,17,19,17,27,13,10,15,19,12,13,15,19,17,18,16,13,14,15,16,21,14,13,19,17,21,21,21,21,14,12,14,15,18,20,19,18,15,21,25,11,10,17,19,11,12,27,18,23,32,25,11,10,15,26,22,10,11,17,22,27,28,14,12,22,23,31,46,51,51,57,56,17,16,20,24,30,39,42,55,45,32,27,35,11,11,22,25,23,35,44,50,67,77,89,109,68,55,29,17,14,19,42,57,100,132,147,48,34,69,113,33,68,65,89,83,113,111,107,78,57,56,47,74,85,77,71,81,80,83,115,116,91,110,78,96,54,52,65,79,82,61
41,78,65,62,29,29,20,22,20,26,32,58,85,71,66,79,28,41,40,65,103,133,142,161,158,116,131,33,39,45,76,34,24,30,33,43,46,29,41,71,63,83,94,113,99,15,23,19,25,34,34,51,32,37,49,44,57,65,76,32,22,58,59,46,34,43,46,44,33,31,28,39,38,32,33,28,34,92,57,47,22,40,45,54,44,44,52,47,63,53,83,33,20,45,24,45,39,37,47,34,32,30,30,31,33,42,38,39,33,22,20,25,26,26,27,29,49,39,18,29,70,111,21,23,27,26,32,58,36,19,18,13,15,26,11,21,16,12,14,19,12,15,19,20,15,29,31,36,28,13,17,60,29,11,25,31,32,18,11,20,15,26,25,26,12,13,11,13,13,7,9,10,15,44,28,17,17,13,11,22,9,18,18,10,16,13,19,21,22,22,19,10,15,18,17,13,17,23,21,21,24,22,20,25,16,18,25,21,25,17,18,13,28,25,33,52,51,35,28,11,14,13,25,24,19,8,11,24,14,22,22,24,21,17,12,20,17,19,8,19,19,18,29,21,18,23,19,18,14,7,16,14,17,25,28,17,18,30,25,30,24,35,24,29,26,19,21,13,13,15,15,19,23,70,62,83,37,14,12,17,12,19,23,8,22,26,16,27,12,14,29,28,17,7,9,24,31,19,24,24,26,16,19,19,73,83,95,99,123,38,14,10,13,19,24,23,21,33,19,27,32,38,36,32,26,13,13,26,40,33,37,39,34,20,12,11,14,23,11,23,35,27,13,43,50,51,61,67,70,72,74,73,66,92,105,82,88,72,98,52,52,68,68,68,68
41,50,35,44,20,22,17,18,36,31,27,55,163,123,37,26,26,43,39,77,100,68,79,103,92,45,49,28,32,36,35,35,22,36,30,34,42,30,34,57,47,70,58,45,42,12,20,20,23,25,31,41,33,56,61,86,90,42,41,33,17,20,66,51,41,20,22,30,23,24,40,29,27,38,41,37,25,33,37,18,43,35,38,28,15,34,46,37,26,17,43,31,20,45,24,47,53,67,51,19,32,35,29,26,23,41,26,40,21,20,19,20,22,28,12,14,27,30,18,40,13,23,20,23,16,16,19,15,13,16,14,13,10,11,11,14,15,20,24,21,13,11,17,11,16,14,12,32,19,13,18,21,33,17,12,21,7,16,18,10,13,10,13,9,11,8,16,19,15,23,24,27,11,10,9,15,16,19,10,16,28,17,13,14,9,9,15,6,7,10,7,5,5,7,6,10,10,9,10,11,10,14,16,17,16,18,20,32,40,25,15,16,17,14,16,12,6,7,14,24,18,8,9,14,7,9,9,13,14,17,12,15,16,15,12,8,13,14,24,21,14,8,19,25,14,10,12,11,10,13,13,11,9,7,9,20,28,24,18,22,21,18,16,16,10,15,9,12,17,18,23,26,33,25,17,14,14,13,12,10,10,11,10,6,8,11,7,9,9,7,13,19,25,25,4,12,9,14,14,16,25,28,24,34,34,36,133,127,102,28,14,10,13,19,24,23,26,21,23,28,18,22,35,32,24,17,17,26,28,23,21,11,17,16,17,11,14,23,11,23,35,27,13,38,36,41,52,80,68,62,65,73,73,66,80,50,59,57,29,40,47,55,62,65,70
39,45,43,34,38,23,19,29,32,39,40,57,172,134,53,37,30,39,51,73,55,60,73,92,48,46,43,37,33,37,29,60,29,25,28,85,153,117,74,46,147,84,83,148,34,31,32,19,19,27,18,40,27,21,32,55,68,59,32,31,20,29,34,62,35,57,44,36,44,56,50,85,44,89,176,75,55,57,63,18,536,33,49,52,44,65,87,146,80,40,34,74,42,45,24,47,53,67,52,29,34,36,37,26,72,114,28,44,33,22,11,67,59,19,26,46,28,25,29,32,22,14,23,31,21,22,33,25,24,24,11,16,17,12,10,12,18,16,12,12,12,15,14,10,17,17,16,17,17,22,11,26,34,17,10,15,17,23,25,54,40,25,31,14,17,34,20,15,30,25,18,22,32,23,22,21,32,33,38,19,17,13,18,13,11,16,15,25,13,16,18,4,8,12,24,22,22,20,8,8,10,7,8,17,10,15,16,31,16,10,23,19,15,23,12,17,20,34,41,28,32,20,26,32,37,43,50,47,38,54,35,17,33,17,29,17,9,12,10,26,35,18,7,12,34,26,5,10,20,27,19,15,20,22,23,41,46,42,44,14,14,7,12,11,30,19,15,5,11,11,15,16,8,32,29,17,25,20,19,18,12,13,14,18,18,25,32,19,9,19,26,44,37,40,29,48,73,66,42,45,40,43,53,46,24,38,109,127,102,33,5,8,10,9,14,20,27,25,40,70,63,50,65,77,25,10,15,30,38,45,66,45,49,11,16,11,14,23,11,23,35,27,13,68,74,73,94,102,113,133,120,122,109,123,130,123,149,104,83,70,94,81,133,98,99
66,74,20,25,27,37,23,22,31,62,24,30,66,28,63,87,24,31,53,30,108,71,206,304,303,130,20,58,43,71,95,54,60,50,71,57,66,56,13,25,43,47,36,35,29,34,52,17,27,42,28,23,50,20,21,13,23,27,31,40,8,23,37,39,28,14,28,42,34,26,45,37,38,25,28,26,23,21,27,18,31,36,46,54,25,31,34,21,21,11,50,74,37,25,30,44,29,14,19,36,17,21,25,16,18,25,16,32,46,41,33,35,37,21,19,19,23,11,18,54,37,33,29,36,15,46,119,63,60,45,19,31,59,30,18,10,23,24,36,40,29,27,29,33,30,20,13,61,23,25,28,21,33,17,10,18,32,27,18,13,13,10,8,10,9,11,13,14,14,15,17,18,15,12,20,16,16,20,17,18,20,13,13,18,15,13,10,12,8,16,14,8,10,10,12,15,12,16,10,12,8,10,17,25,24,25,31,26,28,25,16,19,7,23,12,17,20,21,20,26,23,13,15,17,17,12,12,13,18,19,26,19,14,13,10,10,11,11,13,15,20,14,16,16,12,7,6,13,24,14,16,27,29,33,39,38,19,30,25,28,32,9,11,21,19,9,16,16,25,34,41,36,31,31,29,17,25,20,19,18,11,6,22,22,10,17,24,20,11,8,16,30,24,7,10,25,15,17,30,32,40,43,20,33,32,36,133,127,102,33,5,7,11,15,18,21,25,23,33,34,33,19,26,28,30,10,21,23,23,21,25,33,31,39,49,88,45,71,58,78,101,92,26,20,53,87,104,106,131,145,149,139,127,132,144,150,149,115,97,88,107,95,133,115,123
40,60,68,43,57,50,18,26,40,58,56,38,38,37,67,38,41,62,73,41,51,71,77,98,28,37,94,88,33,48,74,75,68,66,71,68,58,52,11,25,42,47,45,44,42,47,50,13,23,37,21,21,47,13,23,22,26,30,57,33,60,93,87,66,13,45,94,146,102,85,81,93,151,215,69,22,43,79,41,7,39,51,58,98,124,82,124,23,59,89,22,74,37,25,56,43,39,27,41,91,58,37,7,26,60,34,13,30,60,72,75,25,9,43,32,45,32,14,25,17,16,17,21,15,19,24,30,25,22,12,13,14,17,17,15,15,12,13,16,13,11,12,11,15,18,8,10,10,13,18,17,21,36,17,7,12,24,38,32,31,32,27,57,51,56,15,24,18,9,14,16,21,17,28,37,48,33,44,54,27,31,18,17,16,20,33,31,55,23,22,33,30,26,25,18,24,26,10,20,26,12,14,17,33,35,21,30,8,19,27,5,26,16,15,19,35,33,29,61,62,34,35,33,19,24,23,12,29,20,20,17,35,29,38,37,13,14,9,12,27,20,22,18,30,29,38,33,18,8,14,34,27,59,63,40,26,10,11,35,15,39,25,4,6,13,21,23,11,17,25,18,32,27,25,23,57,10,11,13,14,31,29,8,10,18,28,29,23,6,21,53,7,31,33,14,22,52,125,89,32,54,112,151,104,57,36,133,127,102,33,5,6,7,6,6,16,47,28,25,41,68,90,30,23,31,8,34,70,86,55,45,103,83,15,16,11,14,23,11,23,35,27,13,20,53,59,63,70,72,74,72,154,150,134,154,171,162,132,109,95,120,113,154,154,153
32,57,74,54,62,48,12,25,29,44,46,33,37,55,101,37,42,55,79,40,96,115,76,97,41,56,102,78,27,42,65,42,29,21,56,47,38,37,18,9,19,14,26,28,32,38,27,20,27,35,22,29,52,14,14,30,6,10,20,33,65,96,83,70,12,41,104,165,92,87,91,78,130,216,47,32,45,76,43,7,37,46,48,96,102,103,129,25,61,91,41,31,37,41,46,42,41,25,38,64,60,48,6,27,63,58,10,34,48,75,47,35,17,49,35,39,40,15,26,20,35,24,28,21,18,58,99,57,30,14,22,24,38,37,27,5,15,24,41,47,60,53,47,26,17,30,23,4,10,19,37,25,20,11,16,13,19,28,33,25,19,21,47,41,31,14,26,13,9,16,14,25,14,26,32,33,29,33,40,49,32,19,21,15,23,34,35,60,29,30,37,36,16,26,19,32,27,12,20,20,12,13,22,27,38,25,29,10,21,20,3,25,17,13,22,44,77,27,57,57,27,27,37,18,20,18,13,27,23,26,20,36,33,38,39,13,15,13,33,27,20,23,19,23,26,36,43,18,10,13,25,28,57,61,55,29,16,11,34,17,34,23,3,8,13,17,21,16,17,26,32,32,42,22,61,83,31,17,8,16,29,30,7,9,21,27,41,34,5,23,57,8,25,33,15,26,67,134,78,17,76,125,160,75,55,32,44,43,48,72,4,7,7,10,5,17,52,30,30,36,75,166,42,19,32,9,36,73,98,50,46,102,91,9,12,11,14,23,11,23,35,27,13,20,53,59,63,70,72,74,66,52,54,51,46,41,51,52,74,77,76,92,117,77,107
44,61,54,41,26,24,31,21,31,47,66,40,46,48,49,42,33,51,51,33,24,21,27,78,57,34,35,54,16,17,12,52,58,39,67,51,46,52,30,13,21,17,31,26,26,47,28,29,26,34,22,27,45,16,14,21,15,14,21,35,88,136,162,151,25,39,97,189,98,88,93,78,117,199,40,38,49,74,46,6,37,52,45,80,91,107,108,23,57,85,28,35,29,32,56,50,52,25,36,64,52,48,6,29,67,54,9,37,58,59,31,26,11,37,35,35,34,21,28,16,24,23,21,22,18,70,67,66,33,20,24,32,33,27,20,4,22,26,28,49,37,34,71,37,25,33,19,7,14,18,30,20,28,12,10,13,19,23,30,23,16,20,38,40,28,12,25,12,10,14,11,22,13,19,29,39,26,30,34,23,25,13,16,13,15,22,21,32,20,23,27,22,11,19,14,21,20,10,19,18,11,13,15,22,34,25,23,9,23,11,5,22,5,12,21,29,30,21,45,44,21,20,34,18,19,18,14,24,16,21,15,20,16,31,29,11,12,10,20,18,18,20,14,10,21,42,26,17,8,11,23,24,40,50,45,23,13,11,25,13,33,14,2,8,12,18,19,12,13,15,19,24,27,20,25,41,5,8,6,11,21,21,7,9,21,23,27,24,4,23,57,8,26,26,11,25,69,134,75,11,62,106,135,67,33,36,82,99,123,36,4,7,8,8,6,16,54,24,29,32,67,137,41,16,33,9,33,74,72,43,42,107,87,8,32,60,39,65,77,66,71,85,22,17,27,38,59,66,66,67,54,47,40,56,27,33,35,48,96,70,70,77,133,67,103
