41,25,22,25,29,23,30,33,40,31,30,12,24,34,29,33,9,29,21,24,38,41,55,46,19,7,14,26,30,43,41,58,68,87,121,147,37,43,43,56,51,57,59,51,57,15,26,19,30,58,56,58,66,75,87,101,90,56,26,41,27,27,20,26,46,41,34,31,41,30,34,40,48,43,40,48,58,56,39,39,44,55,42,46,36,22,11,14,14,17,24,17,39,45,50,44,45,46,50,44,43,22,33,27,30,26,41,34,30,24,32,27,29,33,25,26,31,32,30,40,47,46,41,37,40,28,31,29,17,16,14,27,27,44,47,45,28,30,27,31,45,21,26,33,40,28,25,33,37,35,25,26,32,28,25,23,21,16,21,19,19,25,23,17,10,12,17,14,12,9,17,19,8,7,12,26,39,25,15,14,9,15,35,21,16,17,11,7,8,9,20,31,17,10,13,15,9,7,24,8,18,41,36,23,21,23,12,15,11,14,13,18,20,4,5,4,12,22,13,8,15,13,12,17,20,9,10,10,11,15,20,28,14,11,22,24,24,15,20,24,25,18,30,41,51,26,28,28,24,37,33,34,48,23,22,28,24,29,15,20,19,30,28,16,8,8,29,35,40,39,34,51,38,35,28,47,11,19,19,23,28,28,26,31,28,40,61,42,24,17,42,52,44,49,23,37,47,41,41,51,48,48,49,55,36,44,27,28,33,48,41,49,30,53,48,43,49,40,45,49,67,44,20,23,38,16,35,29,27,25,39,64,81,62,54,22,25,22,30,39,51,56,108,84,90,85,74,67,24,23,32,42,65,82,74,77,81,88,82,85,135,103,109,66,25,15
42,25,22,25,29,23,22,22,38,33,29,16,25,31,26,28,10,30,22,27,38,38,42,39,18,6,16,23,31,33,36,41,41,33,41,44,38,29,28,32,40,32,26,30,31,22,13,14,17,32,43,45,47,44,50,84,52,31,11,16,29,25,19,28,46,43,34,32,40,29,33,39,48,44,44,49,58,56,39,38,44,55,40,47,36,23,11,11,12,16,21,19,38,47,50,43,43,42,45,44,42,20,33,25,30,27,41,34,30,23,32,24,27,32,25,25,30,29,27,41,45,40,28,26,20,16,32,30,16,16,13,24,27,43,50,47,30,32,25,32,46,25,26,33,40,30,25,33,39,38,27,27,18,11,8,14,22,15,22,21,19,28,26,18,9,13,17,18,12,8,17,18,7,7,12,26,39,28,15,16,8,16,31,23,15,16,13,8,8,9,22,33,17,8,13,15,8,7,25,8,18,42,38,24,20,22,12,15,12,15,13,18,21,16,20,14,23,32,13,8,15,13,12,17,22,11,10,11,12,16,21,30,15,11,22,26,26,15,19,25,26,20,32,42,26,34,34,31,26,42,36,36,50,27,27,31,25,31,17,23,19,34,32,13,5,9,29,31,40,39,35,50,36,35,28,49,6,17,13,19,25,29,25,29,32,41,61,45,19,13,38,51,36,41,23,30,46,40,40,48,46,45,46,54,34,39,27,28,27,36,39,44,29,45,47,43,40,38,35,46,46,45,22,19,33,12,25,26,18,18,32,56,71,55,49,21,28,28,56,41,48,40,102,81,78,81,77,63,16,20,28,34,46,78,65,74,81,84,76,79,149,105,104,61,21,9
40,25,22,25,29,23,22,28,34,22,20,12,49,48,21,24,6,20,16,32,42,28,26,24,9,4,14,28,37,39,45,81,91,73,80,107,38,25,25,23,25,32,25,29,31,18,8,11,16,32,40,45,46,44,52,83,46,28,10,13,33,31,32,35,53,41,28,27,45,48,43,40,55,42,37,47,53,55,43,37,42,50,49,36,33,31,12,14,11,18,25,15,35,46,56,56,29,40,40,41,57,22,39,35,31,34,35,40,34,22,38,41,38,40,37,23,31,37,29,41,49,49,45,43,45,21,24,34,20,16,21,32,34,59,39,35,29,44,31,28,43,35,33,46,50,34,33,34,38,50,26,30,18,11,8,14,20,9,16,15,16,16,30,25,24,12,17,11,12,6,21,18,7,15,10,24,28,17,11,17,11,16,27,22,14,23,11,5,9,7,18,37,21,11,9,15,14,12,22,24,12,47,30,24,22,25,14,15,8,6,16,19,15,19,20,16,22,24,11,10,12,16,10,17,15,12,13,20,22,19,25,24,22,9,20,24,31,18,20,31,24,20,26,33,24,31,24,29,26,33,41,40,52,33,23,29,41,37,21,13,12,21,28,13,9,10,22,37,37,47,36,30,39,37,23,46,9,23,23,30,31,32,25,31,50,43,43,54,34,11,30,65,46,49,26,31,45,37,44,50,53,69,53,44,35,55,51,40,22,33,48,57,34,47,45,40,40,48,39,45,43,33,20,23,31,13,27,23,21,12,42,78,90,50,53,50,58,59,70,48,44,29,38,67,73,91,87,70,26,31,48,54,55,85,102,100,74,74,82,100,133,118,104,53,27,14
47,25,24,43,35,33,27,35,41,23,21,16,55,53,28,33,12,28,19,36,41,29,27,30,10,7,17,30,40,47,50,67,69,59,66,65,39,20,26,43,52,26,26,20,19,19,17,20,26,36,49,49,49,39,40,78,59,36,20,21,28,28,33,30,40,25,15,10,30,32,25,31,45,48,25,27,36,38,25,25,25,38,39,32,15,15,11,13,11,15,22,14,26,41,49,47,33,24,24,27,43,21,29,18,15,17,25,35,39,19,20,26,29,36,30,21,24,22,27,30,32,40,28,26,20,17,19,29,18,16,18,18,25,29,22,6,6,13,26,17,22,31,24,25,32,32,19,21,30,29,11,6,18,11,8,11,11,13,12,10,5,20,14,9,6,10,12,4,4,5,6,8,17,12,5,11,11,6,6,6,6,6,26,20,8,9,6,4,5,4,12,17,5,6,9,16,19,21,20,17,8,23,7,11,11,15,17,19,6,5,8,8,11,10,8,4,12,11,7,4,6,14,6,4,8,4,4,5,5,7,9,8,7,14,16,11,17,16,14,21,26,21,28,31,24,28,19,17,20,23,31,26,26,25,18,26,28,20,8,6,8,11,14,11,6,6,10,17,24,29,31,28,22,28,20,30,18,10,17,18,19,24,28,23,29,43,33,44,20,7,17,27,33,38,22,21,30,23,18,28,46,55,56,47,34,55,45,34,16,21,36,40,30,33,31,21,21,21,19,26,24,24,22,19,33,18,21,17,18,12,26,59,59,27,35,72,77,59,70,48,48,50,42,43,48,66,83,73,23,40,34,46,58,71,90,60,43,59,89,79,109,135,86,56,34,18
41,26,24,29,34,25,24,29,37,25,22,11,47,60,24,26,13,28,22,38,47,23,25,29,14,7,18,33,42,48,49,67,67,56,44,36,22,22,26,24,25,10,13,8,14,20,13,11,15,16,20,34,30,22,23,46,52,35,18,11,43,28,34,33,47,32,20,18,36,38,34,36,47,51,31,39,39,39,29,32,28,44,46,38,24,17,13,18,13,17,30,12,31,42,47,49,35,27,29,32,49,25,30,22,18,17,26,37,44,23,24,28,31,38,34,23,24,27,26,28,35,40,32,26,19,20,23,29,28,20,20,21,27,36,35,12,9,15,26,20,22,33,24,25,36,34,21,23,31,30,17,12,13,15,8,11,10,16,14,9,6,25,14,10,6,11,11,5,4,7,8,10,23,19,7,12,12,6,6,7,7,6,38,18,11,8,4,3,3,3,14,18,4,6,12,17,18,25,18,24,11,27,7,12,8,18,16,18,6,3,5,6,9,11,5,3,9,12,6,2,3,11,6,3,4,5,7,9,12,13,15,19,15,24,26,17,22,22,21,26,35,29,33,37,36,35,27,25,29,35,44,36,35,38,29,35,41,35,12,8,12,17,19,20,9,9,15,19,33,33,33,29,30,35,18,33,21,13,23,23,30,28,25,33,30,42,35,45,22,11,20,30,39,48,30,23,36,27,25,35,43,61,61,46,44,41,38,38,22,24,40,46,38,38,37,26,29,29,28,33,36,25,23,25,36,28,31,32,30,19,26,62,65,36,35,23,25,22,30,34,46,42,44,51,55,63,75,73,26,36,34,47,58,74,89,63,56,73,91,99,130,141,104,57,33,24
44,64,52,35,32,30,27,47,48,25,28,15,40,60,26,31,14,37,39,49,75,35,39,42,22,8,16,31,44,48,54,84,82,66,45,38,28,26,31,30,35,16,13,14,18,20,17,19,18,24,27,37,33,24,27,45,59,41,19,16,43,29,27,28,40,24,17,12,32,30,29,32,42,46,28,36,34,36,27,29,25,40,42,34,20,18,11,14,10,13,22,11,31,42,42,40,28,27,28,30,47,21,26,21,18,15,26,35,40,21,21,24,35,36,30,19,21,24,20,28,35,47,42,34,22,19,22,29,23,15,18,18,26,31,32,9,11,16,25,18,28,33,24,27,32,32,20,24,31,28,15,10,17,15,12,14,12,19,15,11,7,23,15,9,11,12,14,8,6,7,11,10,20,16,8,11,13,8,6,10,5,9,37,18,9,9,6,4,6,5,16,23,8,10,14,17,20,24,21,28,11,26,10,12,11,21,16,28,13,10,12,7,9,9,8,6,13,15,6,4,6,13,7,5,7,4,4,5,6,7,10,11,8,17,15,12,16,15,13,19,25,24,27,31,38,32,20,20,20,25,36,30,29,29,21,25,30,22,12,9,9,14,19,12,9,8,14,22,28,29,33,25,25,32,16,28,17,9,19,17,20,25,27,25,32,39,34,44,15,8,15,25,31,32,24,20,32,25,23,29,41,55,57,43,38,39,40,29,19,20,34,37,32,30,30,22,23,24,22,32,34,24,17,18,30,15,21,17,20,11,26,57,59,29,33,51,58,61,69,55,47,47,48,47,54,60,72,69,23,38,32,45,59,69,86,62,54,83,82,98,128,143,106,57,32,19
45,66,52,30,32,32,26,50,52,24,29,14,52,54,31,25,14,34,36,48,70,35,44,37,19,10,25,35,49,63,71,75,67,51,45,38,25,24,26,25,25,12,8,9,14,20,13,12,12,20,23,33,29,22,24,42,51,36,16,12,25,27,30,30,46,32,20,16,35,35,30,35,46,51,29,37,38,42,30,30,30,43,44,35,23,17,9,14,9,13,25,12,30,42,45,45,32,28,32,31,47,21,28,24,20,20,30,41,45,21,24,29,35,35,31,23,24,28,26,29,37,41,33,32,27,21,24,32,23,19,19,24,27,45,35,13,17,19,31,25,25,35,27,32,39,37,22,25,36,32,18,15,21,30,26,27,24,14,20,16,10,30,19,12,10,13,17,8,7,10,11,13,22,20,9,17,15,11,9,11,8,11,37,21,17,9,6,5,5,6,18,25,9,9,16,23,23,25,24,31,11,32,12,17,16,24,18,22,10,7,13,10,13,13,13,10,20,19,7,5,9,17,8,8,10,6,5,7,10,9,14,17,11,19,17,15,20,20,19,28,33,26,31,38,24,33,25,24,25,31,39,34,36,28,23,26,34,25,14,12,10,15,21,16,10,9,17,23,33,35,37,29,30,36,17,38,18,12,21,21,26,28,32,29,35,42,39,48,17,11,19,29,36,40,27,27,36,26,25,34,46,56,55,45,41,41,34,30,19,25,43,47,37,37,34,25,27,26,24,36,38,29,25,22,35,20,22,19,22,14,29,59,60,34,38,52,40,27,31,34,37,80,125,105,92,75,64,57,26,40,35,46,59,71,90,68,58,83,97,95,126,133,99,60,35,26
47,66,52,30,32,32,22,34,42,32,25,17,43,44,23,28,17,34,36,47,56,36,37,36,18,9,17,32,43,49,47,128,70,56,49,44,27,23,28,30,32,13,12,12,17,19,14,15,17,23,25,36,30,25,29,44,53,40,17,14,33,29,27,33,42,49,38,54,42,29,31,38,48,39,35,49,43,49,41,38,55,52,38,45,53,28,12,13,15,20,24,31,48,60,42,41,40,49,43,46,45,26,30,30,31,32,42,30,29,27,32,26,25,27,27,25,32,28,27,45,51,50,42,34,34,28,39,29,13,18,14,24,25,46,42,41,45,49,30,36,48,35,31,33,37,21,25,30,28,31,32,27,19,30,26,27,24,14,19,20,32,24,27,12,16,21,23,11,8,7,22,18,8,9,16,30,32,31,21,6,7,19,37,21,18,25,19,20,14,16,27,25,14,7,14,18,6,6,16,9,21,37,34,21,17,21,13,17,14,18,17,23,22,17,21,12,19,27,14,10,14,13,19,18,18,11,10,11,10,15,19,20,14,7,14,29,21,17,20,22,24,23,38,46,41,35,13,18,26,31,33,36,40,22,30,25,23,27,22,22,17,24,29,14,7,17,29,28,30,46,43,30,28,38,22,34,14,15,15,18,18,28,28,25,32,49,74,32,25,17,47,45,39,38,40,37,53,46,43,47,51,48,48,53,36,55,45,33,34,39,46,39,30,44,50,50,52,42,43,50,53,44,19,28,29,17,34,26,25,33,47,67,63,61,66,65,73,27,31,34,37,80,125,105,92,75,64,53,19,35,46,43,60,72,83,88,89,89,83,69,95,92,108,78,28,25
46,66,52,48,46,31,27,33,41,36,28,14,36,52,29,21,16,34,35,37,51,60,51,37,9,8,18,31,42,50,59,107,74,62,45,117,37,36,32,39,46,33,29,32,42,15,21,25,23,31,43,45,46,48,48,73,43,31,15,18,33,31,27,37,45,49,35,51,44,32,29,36,47,34,36,48,40,43,37,34,53,48,36,44,49,27,15,14,13,18,22,25,42,51,34,35,36,41,37,44,35,23,27,25,25,27,38,26,27,25,28,21,21,21,28,22,30,25,22,39,47,44,32,36,34,25,33,27,7,15,11,21,19,46,37,39,38,38,26,36,44,25,28,25,31,19,21,23,24,31,27,19,16,23,25,22,18,9,15,17,25,15,15,8,7,10,11,8,7,3,15,11,6,6,10,16,20,22,10,6,6,10,30,12,11,16,11,9,8,9,19,19,8,6,9,13,6,7,8,7,14,25,19,10,10,14,8,11,8,8,10,14,13,10,10,5,16,18,7,4,10,7,8,8,6,5,4,6,5,9,12,13,11,7,6,16,9,9,12,16,18,18,32,38,43,35,13,12,19,26,26,31,34,17,24,18,18,22,13,20,18,23,24,12,5,14,24,20,27,38,40,28,25,34,21,28,13,15,14,19,16,26,31,24,37,61,89,37,23,16,53,37,32,35,35,32,50,42,40,41,47,48,47,50,29,34,28,31,30,39,44,34,28,42,43,44,42,38,46,43,53,35,14,25,28,16,37,25,25,32,55,79,74,64,69,65,73,27,31,34,37,90,139,120,95,78,61,50,18,30,40,44,67,73,77,86,92,94,83,64,92,89,125,76,21,19
82,63,52,59,60,39,27,53,47,34,30,17,34,51,28,29,18,30,36,40,51,61,47,45,15,8,21,31,43,65,79,117,74,62,45,114,35,31,27,36,41,31,26,29,41,13,18,19,16,25,37,40,43,45,44,69,39,29,14,17,35,23,21,24,32,30,57,97,55,18,31,39,48,38,34,45,43,45,40,36,51,49,33,41,47,25,10,12,12,16,23,28,42,55,43,38,42,44,38,42,42,23,32,28,30,32,46,29,25,25,30,26,23,26,26,20,29,28,27,43,50,47,42,39,41,28,39,28,11,17,13,27,29,41,44,38,42,50,32,40,51,34,29,31,34,19,24,27,28,34,29,26,22,31,27,26,23,12,19,16,30,22,26,11,13,21,21,10,5,7,21,16,7,9,15,27,28,31,15,6,7,16,12,7,6,10,18,18,11,14,27,23,15,6,10,17,4,5,11,7,20,32,30,19,14,18,8,16,9,14,16,20,21,8,11,12,14,24,17,10,13,12,15,17,11,10,14,15,10,10,12,15,10,7,10,22,16,15,21,25,23,19,33,44,36,35,21,20,24,32,29,33,36,21,25,23,20,25,21,19,18,21,28,14,5,10,25,29,24,45,45,29,24,38,16,12,16,18,16,23,23,32,39,25,41,67,101,48,30,15,63,49,40,51,44,35,62,57,42,45,50,63,57,56,28,42,27,37,44,50,54,45,36,57,51,48,50,44,54,54,60,54,25,31,34,20,44,31,28,36,56,95,87,80,80,65,73,27,31,34,37,33,24,26,34,35,42,41,27,36,45,42,58,66,71,86,71,85,81,49,85,81,97,76,20,20
81,48,32,43,39,33,27,37,44,33,31,15,36,49,30,28,18,36,41,45,54,66,57,46,14,9,22,32,41,51,72,171,144,51,42,42,28,20,30,37,41,26,25,28,39,14,16,18,15,30,39,39,43,45,45,71,40,28,14,16,36,23,21,24,32,30,57,97,55,18,28,26,48,26,51,105,72,42,42,43,51,53,49,49,35,35,11,9,9,13,16,27,40,40,50,44,37,35,37,22,31,14,15,20,21,27,36,50,16,15,15,19,22,19,20,23,27,26,31,31,36,33,34,36,40,28,21,22,15,13,13,17,17,22,20,17,19,24,35,34,34,18,31,31,39,21,21,23,22,25,22,24,19,21,18,19,18,22,29,35,17,11,12,12,11,16,18,11,21,33,17,19,13,11,12,18,18,26,27,9,12,16,16,13,12,18,14,15,13,15,27,35,17,11,7,10,17,10,8,8,6,10,15,19,19,16,24,15,6,16,9,15,18,8,12,16,22,15,15,9,15,14,9,11,9,12,10,12,14,11,15,13,15,7,6,8,16,11,15,21,24,24,30,31,42,20,12,13,13,18,16,24,27,22,20,23,14,9,8,13,14,10,15,16,10,6,6,8,15,15,22,24,19,18,16,12,4,9,15,13,13,14,16,21,29,19,21,27,8,9,15,25,27,18,21,27,34,41,51,59,57,42,39,37,15,28,15,26,32,39,53,47,40,42,46,48,47,54,56,65,94,109,66,30,19,18,11,13,16,15,15,15,34,43,35,49,40,27,31,34,37,33,24,26,34,35,42,41,29,36,35,24,50,48,58,65,76,107,95,145,108,102,117,44,22,36
45,61,62,60,61,35,27,37,43,33,31,13,34,54,26,30,15,32,36,39,53,59,66,44,14,8,16,28,41,49,64,90,85,62,45,53,28,20,28,43,48,45,48,68,93,27,14,22,35,55,66,88,60,75,55,58,51,28,21,17,44,32,8,19,27,25,53,90,53,17,26,19,46,23,46,84,62,39,38,38,49,54,41,45,30,28,8,5,6,11,10,11,30,37,45,36,31,36,37,17,26,10,9,18,17,26,35,44,10,10,12,14,17,14,16,20,24,25,24,27,32,40,31,30,35,23,19,13,11,10,14,12,13,18,14,14,15,18,29,30,23,15,15,19,24,17,19,17,19,17,17,19,24,20,15,16,11,19,26,33,11,6,7,8,7,12,11,7,9,6,11,10,5,6,6,7,9,13,18,4,5,5,11,7,6,10,6,5,7,6,12,14,16,9,5,6,12,8,8,8,6,15,13,13,16,13,17,10,6,14,9,13,13,10,10,9,10,14,15,9,11,12,7,11,9,11,10,9,12,11,9,9,12,7,10,9,15,13,13,15,21,22,25,27,37,36,70,47,30,13,15,19,27,20,19,18,11,9,7,12,11,11,16,13,6,5,6,10,12,11,19,20,16,11,16,12,4,6,12,6,8,6,14,18,25,17,15,23,5,6,14,18,20,15,15,21,27,39,43,47,56,40,35,34,13,24,15,25,25,33,44,39,33,36,42,42,41,47,49,61,92,92,62,28,14,14,7,9,10,10,9,11,30,40,30,47,40,22,31,28,33,28,20,18,27,34,36,37,27,34,46,38,51,49,55,59,75,107,96,137,116,97,116,48,16,33
48,46,32,43,39,32,23,40,45,29,24,11,30,45,32,23,10,27,28,37,47,30,33,35,14,9,16,22,35,39,37,83,85,62,45,53,28,19,20,33,36,39,42,66,94,21,7,22,30,47,60,88,57,68,50,55,44,22,12,10,25,32,6,32,40,32,22,24,20,24,41,29,33,42,45,58,59,27,27,31,33,34,82,60,28,20,8,10,12,14,20,18,35,26,64,51,55,56,51,57,65,12,23,28,28,34,39,50,39,15,26,11,22,20,29,31,26,36,45,55,52,44,38,30,66,23,60,32,26,29,28,30,43,64,29,14,24,21,30,37,44,41,34,38,35,28,18,31,33,35,16,20,25,20,10,12,14,11,17,15,17,16,18,15,18,17,11,7,9,13,22,17,12,16,23,28,8,9,12,13,15,16,17,15,12,16,12,12,16,20,22,14,13,13,16,27,25,42,20,13,19,11,15,15,23,26,27,29,38,13,16,12,15,9,10,13,23,17,7,6,12,15,16,15,14,7,8,8,13,14,22,12,12,16,21,35,35,24,14,27,36,41,40,34,43,36,70,47,30,26,27,42,41,29,16,29,33,45,45,28,4,18,21,21,20,3,8,28,30,8,20,25,23,14,25,37,36,6,6,8,14,26,39,41,48,45,67,57,5,3,12,27,14,35,18,23,46,41,57,53,57,60,59,53,62,41,36,37,37,48,43,40,38,38,49,51,51,48,52,62,78,64,18,23,37,19,8,6,11,8,20,42,74,65,43,51,61,22,48,90,91,77,63,117,84,75,88,69,15,47,42,48,65,82,105,96,107,103,118,125,159,183,185,62,36,26
104,81,26,52,43,38,27,52,49,31,28,12,32,57,36,31,14,33,40,44,54,34,36,35,18,9,11,21,33,41,47,40,27,30,42,36,14,30,36,40,36,36,30,20,13,7,9,15,28,60,61,51,46,51,34,29,72,36,22,17,29,31,6,28,32,30,21,22,17,21,37,30,32,41,46,55,41,37,32,29,26,32,69,50,27,20,8,7,10,14,17,20,33,23,43,47,55,53,49,55,60,11,21,34,33,33,40,52,40,14,26,8,18,19,30,36,26,37,45,50,48,44,38,32,63,23,53,33,27,31,30,30,42,48,29,14,25,23,32,38,43,41,35,41,39,32,21,37,37,38,18,21,26,20,13,13,14,10,14,14,17,16,19,16,19,16,10,8,9,13,23,18,13,15,22,28,9,7,11,11,14,16,22,19,13,19,12,11,14,18,21,14,13,12,16,29,29,38,20,13,17,11,16,14,21,24,26,29,36,14,15,13,15,9,8,11,22,15,7,7,14,15,16,13,13,7,9,9,15,14,20,18,10,16,21,33,32,24,14,29,36,38,39,40,33,32,54,46,31,28,28,40,40,30,17,27,31,39,41,31,8,16,18,18,20,7,8,35,30,11,22,24,26,15,31,40,36,9,7,6,13,28,37,42,45,45,61,58,10,5,11,25,17,36,18,33,45,41,55,51,60,64,61,55,62,16,26,39,30,47,53,55,41,39,53,48,47,50,53,66,69,58,20,21,31,19,3,3,11,10,15,29,73,79,52,54,73,25,45,93,101,74,61,100,64,59,74,67,10,40,46,51,70,84,101,96,111,112,131,142,158,164,153,43,34,28
101,52,49,51,47,42,27,61,47,28,30,13,35,56,33,28,15,33,33,43,54,33,34,34,18,11,15,26,38,43,50,39,41,50,44,39,14,27,34,39,36,36,40,24,12,6,6,17,26,59,59,52,45,52,34,31,73,37,18,15,30,34,8,27,33,28,17,19,16,26,41,27,29,46,58,58,39,33,27,28,21,31,56,49,28,20,11,18,11,13,16,19,33,20,39,49,56,58,70,61,59,12,34,46,35,28,40,47,43,15,26,10,20,21,34,36,28,51,49,60,50,31,38,33,60,23,45,35,28,33,33,30,46,53,29,17,25,25,34,38,42,42,37,43,44,37,24,43,40,40,20,21,40,20,16,13,13,8,11,13,16,16,19,17,19,16,10,10,8,13,24,20,14,15,22,27,9,6,10,9,13,16,19,19,16,23,12,11,13,16,19,13,13,11,15,31,32,34,19,13,15,11,16,13,17,22,25,29,33,14,14,13,15,13,5,9,21,13,7,8,15,15,15,11,11,7,9,9,16,14,17,23,7,16,21,29,29,25,14,31,36,34,36,45,18,37,53,47,40,30,27,37,39,30,18,25,28,32,37,33,10,13,15,14,20,10,8,25,31,14,23,23,25,14,30,35,36,11,8,10,12,27,34,42,41,45,55,58,14,8,10,22,18,34,24,28,37,40,43,45,74,60,60,56,60,9,25,51,38,41,46,52,43,42,54,50,42,53,47,55,62,52,21,20,29,22,9,9,10,11,15,26,65,78,51,20,29,26,42,89,95,79,62,103,67,61,77,79,22,41,48,50,66,78,100,95,110,105,123,137,153,171,162,56,39,28
101,81,37,31,37,24,37,37,42,43,18,17,37,30,23,18,16,18,26,48,57,52,37,35,6,13,17,25,31,37,57,39,41,51,48,36,14,32,34,40,35,37,36,19,9,9,12,15,27,67,65,51,42,50,32,28,66,39,21,18,30,42,11,27,36,36,25,25,28,31,56,43,44,69,55,64,47,44,34,31,29,29,50,62,29,20,17,16,15,14,19,29,37,27,47,57,66,69,63,64,66,24,29,42,31,28,40,54,44,20,34,16,29,26,34,42,30,43,49,59,51,30,34,35,57,26,38,36,29,35,35,34,49,50,30,20,27,26,36,43,41,43,38,45,48,41,25,45,43,43,22,21,13,26,15,12,14,13,16,17,19,17,19,18,19,16,9,11,8,13,25,21,15,14,25,29,12,11,12,11,14,20,19,23,15,20,15,16,16,17,25,18,15,13,19,37,34,39,23,14,20,16,19,15,19,23,29,29,42,16,17,15,19,8,8,13,26,16,7,9,15,18,20,17,16,10,10,10,18,19,25,15,10,21,27,32,31,28,17,32,38,38,41,44,18,37,53,47,40,36,36,46,42,32,25,33,36,37,45,39,11,22,20,24,25,14,13,34,42,22,26,32,33,16,31,42,33,11,9,15,18,29,47,54,55,56,67,67,14,9,15,31,26,44,25,34,46,45,46,51,51,62,70,68,74,9,25,50,38,50,55,56,49,43,54,50,47,56,51,63,68,65,21,27,38,28,9,9,14,14,18,30,58,64,46,21,29,25,33,67,81,68,52,97,72,72,78,87,22,39,44,46,61,73,91,88,97,100,104,126,136,145,154,62,42,29
105,88,60,68,71,38,49,46,45,44,20,20,37,33,27,20,11,18,33,51,64,57,41,35,7,14,20,32,37,46,74,68,75,41,48,41,23,25,37,46,35,42,51,31,17,15,13,18,23,53,59,56,42,52,44,33,68,45,23,22,37,42,13,32,44,49,43,29,24,27,38,38,43,40,47,57,61,49,54,47,41,35,59,71,43,24,13,16,15,19,25,18,36,26,50,57,73,66,60,58,71,13,34,36,35,46,52,51,61,22,33,18,36,32,38,42,28,34,48,43,51,46,34,30,36,17,30,34,35,30,32,29,35,50,42,18,28,26,40,43,60,22,25,32,39,27,14,31,40,30,23,21,16,31,13,18,20,22,21,16,19,15,15,16,20,28,18,10,10,15,29,19,13,18,25,24,19,10,13,12,17,23,14,15,13,21,16,13,15,21,19,8,13,11,18,33,29,36,22,17,14,7,21,17,18,23,27,32,23,20,26,21,16,8,13,14,22,24,11,8,15,20,15,20,18,11,7,10,13,12,21,24,16,14,17,33,35,22,15,22,34,40,38,39,18,30,43,41,23,24,35,36,34,25,17,26,35,40,51,21,8,14,22,16,14,10,11,26,23,12,24,24,20,15,30,43,33,11,8,15,19,25,37,36,44,47,60,39,10,9,18,34,26,39,22,27,38,39,47,60,51,62,46,55,64,8,24,39,41,45,57,44,35,39,44,47,48,48,53,54,62,58,28,28,38,23,7,12,16,15,16,24,57,47,46,71,77,27,37,73,71,64,48,60,64,62,49,50,21,45,43,44,46,71,74,97,91,95,102,96,118,147,135,51,38,42
101,88,60,68,71,38,27,16,45,59,18,16,33,26,13,16,15,33,20,45,52,34,40,24,14,7,18,26,35,39,44,40,27,30,48,47,15,21,32,40,40,30,28,28,22,8,14,22,32,57,59,53,44,63,49,47,80,53,22,25,46,37,6,27,41,47,36,27,20,20,38,40,41,33,51,66,52,40,40,39,35,31,48,57,34,18,10,8,7,20,24,19,36,20,45,51,56,59,58,56,69,7,23,37,26,39,48,42,41,15,21,10,28,25,37,39,24,37,45,49,50,46,34,35,40,14,23,31,36,24,28,28,35,56,51,17,33,30,39,42,67,26,26,37,48,24,16,34,42,33,24,26,30,30,10,18,24,23,24,18,22,16,18,16,22,31,17,9,10,17,30,19,14,17,26,29,19,7,13,12,24,21,14,15,12,22,15,16,14,20,22,8,12,11,17,31,31,37,21,17,16,11,20,16,19,23,28,32,26,24,25,20,16,8,13,15,21,28,10,8,13,19,16,20,18,11,7,9,12,11,20,24,16,15,21,35,35,22,16,27,38,39,39,35,38,43,45,38,28,32,36,45,39,29,18,27,33,39,51,24,7,14,22,18,15,7,9,30,26,12,23,22,24,15,26,45,35,9,5,12,17,24,37,47,54,47,58,38,8,7,16,29,26,38,24,33,45,43,56,66,57,59,50,63,68,6,26,40,35,46,61,49,37,40,59,64,67,66,59,67,82,62,29,28,35,22,5,6,11,11,19,29,60,62,62,22,25,24,47,99,105,80,63,101,86,79,57,61,20,50,39,48,58,78,79,100,119,145,141,131,176,182,199,51,33,44
86,62,56,36,36,37,26,19,48,64,20,14,38,29,16,17,16,40,22,49,58,32,41,27,16,7,18,26,36,38,46,68,67,35,45,42,9,16,30,34,30,29,34,35,23,4,3,18,29,56,74,49,39,56,42,45,79,43,20,18,32,38,9,31,42,45,38,28,22,24,42,44,45,37,50,68,55,43,41,45,37,36,49,58,38,15,6,10,10,20,26,23,36,22,44,53,68,65,61,58,74,10,29,44,29,51,57,45,46,17,25,14,30,26,37,40,25,39,46,51,50,50,37,30,39,16,29,29,40,25,29,30,38,55,47,21,29,28,39,43,64,29,28,36,46,29,17,36,40,34,23,27,36,33,11,16,20,25,26,21,27,19,20,17,25,31,18,10,9,15,26,20,15,17,27,33,20,8,14,14,16,21,12,17,14,19,14,13,13,22,26,10,11,10,16,32,33,37,19,16,18,19,23,15,19,23,28,31,24,22,25,20,16,9,12,15,20,32,8,7,11,19,17,20,17,11,7,8,11,11,19,24,17,17,23,36,35,21,16,28,38,43,45,41,18,32,50,42,30,33,39,47,39,27,22,30,38,41,53,26,8,13,23,21,17,9,8,28,27,13,24,24,26,19,26,38,37,11,4,10,18,30,41,47,57,47,59,40,9,9,16,29,29,42,24,33,44,47,57,74,57,63,56,64,68,8,26,43,42,50,71,50,44,45,59,65,69,71,63,66,79,63,29,29,36,25,6,13,17,15,20,30,66,59,58,51,60,22,49,100,91,78,57,92,79,80,57,57,21,50,40,48,60,80,79,101,105,131,130,125,161,168,164,50,37,47
